x;y;0;
10.752;14.049;-1;
6.912;10.209;0;
11.520;12.513;0;
7.296;12.288;0;
6.912;0.993;-1;
7.680;0.225;-1;
9.600;11.745;0;
3.840;14.592;-1;
3.072;6.144;-1;
6.528;7.680;0;
1.536;13.056;0;
5.376;10.752;-1;
8.832;12.513;0;
11.136;9.984;0;
14.976;7.905;-1;
3.456;7.137;0;
1.152;1.536;0;
7.680;14.049;-1;
14.208;8.673;0;
1.920;15.360;-1;
13.440;9.441;-1;
4.992;6.144;-1;
1.152;2.304;-1;
13.824;13.824;-1;
0.768;12.288;-1;
6.144;14.592;0;
9.600;10.977;-1;
7.296;7.137;-1;
11.904;10.977;0;
3.072;0.768;-1;
0.384;7.905;-1;
11.904;2.529;-1;
