x;y;0;
13.824;15.360;-1;
1.920;4.833;0;
10.368;7.905;0;
6.528;13.824;0;
0.768;0.993;-1;
2.688;1.761;-1;
9.600;12.288;-1;
0.000;6.144;-1;
11.520;8.673;-1;
11.904;1.761;-1;
8.448;0.993;0;
6.912;6.912;-1;
13.824;14.592;0;
7.680;7.680;0;
7.680;5.601;0;
10.752;12.288;0;
7.680;14.592;-1;
13.056;1.761;0;
2.304;2.529;0;
13.056;13.281;-1;
5.760;3.072;-1;
12.672;6.144;-1;
6.144;14.817;-1;
0.768;3.840;-1;
8.448;0.000;-1;
12.288;0.993;0;
14.208;0.000;-1;
4.992;2.529;0;
2.688;12.288;-1;
0.768;8.673;-1;
15.360;7.680;-1;
14.976;4.065;-1;
