x;y;0;
13.824;6.369;-1;
5.760;3.840;0;
11.520;12.513;0;
13.824;9.441;-1;
1.152;5.376;-1;
6.912;3.840;0;
7.296;2.529;0;
4.224;4.065;-1;
1.536;9.441;-1;
0.768;6.912;0;
3.072;6.912;0;
1.920;6.144;0;
10.368;12.513;-1;
1.536;8.448;0;
14.208;7.680;0;
0.768;8.448;0;
3.456;3.072;0;
2.688;7.680;-1;
12.288;10.752;-1;
6.528;1.761;-1;
11.520;7.905;-1;
8.064;1.761;0;
2.688;4.065;0;
4.224;1.761;0;
8.832;1.536;-1;
8.064;7.905;-1;
3.072;1.761;0;
3.456;0.993;-1;
6.528;12.513;-1;
13.440;14.592;-1;
11.904;2.304;-1;
2.688;13.824;-1;
