x;y;0;
1.536;9.984;0;
7.680;12.513;0;
6.528;13.824;-1;
11.136;4.833;0;
4.992;0.993;-1;
2.304;6.144;0;
7.296;6.912;-1;
3.456;6.369;-1;
6.528;11.745;0;
12.288;9.984;-1;
3.456;10.977;-1;
8.448;0.993;0;
14.976;8.448;-1;
8.448;13.824;-1;
13.440;7.680;0;
6.912;7.905;0;
7.680;0.768;0;
8.064;9.984;-1;
9.600;0.768;-1;
7.296;2.304;-1;
8.448;5.376;0;
14.208;7.905;0;
12.288;3.840;0;
9.600;11.520;0;
11.904;5.601;-1;
0.384;10.977;-1;
12.288;3.072;-1;
0.768;15.360;-1;
13.056;0.768;-1;
13.440;13.824;-1;
2.304;1.761;-1;
0.384;5.376;-1;
