x;y;0;
13.824;7.905;-1;
11.136;0.768;-1;
6.912;7.137;-1;
9.984;7.137;-1;
5.376;7.905;0;
4.224;5.376;-1;
2.688;1.761;0;
1.920;2.304;0;
12.288;0.768;0;
4.992;0.768;-1;
11.136;6.912;0;
3.072;8.448;0;
3.072;12.288;0;
9.984;0.993;0;
13.440;12.513;-1;
6.528;2.529;-1;
12.288;9.216;-1;
12.288;2.529;-1;
11.904;11.745;0;
3.072;0.000;-1;
2.304;6.912;-1;
10.368;13.824;-1;
12.288;13.056;0;
3.072;10.977;-1;
0.384;10.977;0;
2.304;12.513;0;
0.384;3.840;-1;
0.384;0.768;-1;
0.000;10.209;-1;
0.000;9.441;0;
12.288;14.049;-1;
2.304;13.281;-1;
