x;y;0;
7.296;3.072;-1;
9.216;7.905;0;
3.456;0.000;-1;
0.000;6.369;-1;
1.920;10.977;0;
1.536;14.049;0;
6.144;0.768;0;
15.360;15.360;-1;
10.368;9.441;-1;
8.832;7.137;0;
1.920;7.137;0;
0.384;9.441;-1;
9.216;2.304;-1;
14.976;14.592;0;
6.144;6.369;0;
12.288;6.369;-1;
9.600;3.840;0;
6.912;12.288;-1;
2.688;7.905;0;
0.768;11.745;-1;
0.384;14.817;-1;
4.608;4.833;-1;
5.760;8.673;-1;
0.384;3.840;-1;
5.760;0.000;-1;
1.920;13.281;-1;
0.768;5.376;0;
9.984;5.601;-1;
3.072;2.304;-1;
9.600;14.049;-1;
11.136;14.817;-1;
15.360;4.608;-1;
