x;y;0;
3.456;6.912;0;
9.216;6.912;0;
0.768;13.056;-1;
9.984;7.137;0;
10.368;6.144;-1;
5.376;5.376;-1;
0.000;8.448;-1;
0.768;9.441;0;
11.904;3.297;-1;
4.608;11.520;0;
5.760;14.049;0;
9.600;8.448;0;
11.904;2.304;0;
11.136;9.984;-1;
3.072;2.529;-1;
0.384;2.304;0;
1.920;7.680;0;
8.064;2.304;-1;
1.920;9.216;0;
0.000;0.768;-1;
7.680;7.905;-1;
9.984;4.608;0;
3.072;8.673;-1;
1.152;4.065;-1;
4.992;12.513;-1;
2.304;13.281;-1;
12.288;11.520;-1;
6.912;15.360;-1;
12.672;0.225;-1;
14.976;8.448;-1;
2.688;0.225;-1;
15.360;14.592;-1;
