x;y;0;
3.840;14.049;-1;
11.904;7.680;0;
12.672;5.601;-1;
4.608;13.824;0;
9.216;13.281;-1;
8.064;0.000;-1;
4.224;4.065;-1;
11.904;5.376;0;
8.064;6.912;0;
8.064;9.441;-1;
6.528;1.761;-1;
12.288;9.441;-1;
8.064;1.761;0;
9.600;5.376;0;
8.448;5.376;-1;
1.536;2.304;-1;
2.304;10.752;0;
3.456;6.144;0;
9.984;2.529;-1;
2.688;3.072;0;
6.144;3.840;0;
9.984;12.513;0;
6.144;7.680;-1;
1.152;11.745;-1;
1.920;7.905;-1;
12.672;0.000;-1;
14.592;14.592;-1;
13.056;15.360;-1;
6.144;15.360;-1;
14.592;3.297;-1;
14.592;11.745;-1;
0.768;14.592;-1;
