x;y;0;
1.536;10.209;-1;
12.288;4.833;-1;
1.920;12.513;-1;
13.056;6.912;-1;
1.920;10.977;0;
1.536;6.912;-1;
1.152;14.592;-1;
9.216;11.745;-1;
2.688;5.376;0;
3.456;3.840;0;
12.288;9.984;0;
4.992;7.905;0;
3.840;5.601;-1;
6.528;9.216;-1;
3.840;10.752;0;
1.920;7.680;0;
14.592;8.673;-1;
8.064;8.673;0;
7.296;9.984;0;
5.760;12.288;-1;
12.672;10.977;-1;
7.680;6.369;-1;
9.216;5.376;0;
12.288;7.680;0;
9.984;2.529;-1;
3.072;11.745;0;
4.608;11.745;0;
4.992;2.304;-1;
1.536;0.225;-1;
7.680;0.225;-1;
0.000;3.297;-1;
8.064;15.360;-1;
