x;y;0;
6.144;9.216;0;
4.224;7.137;0;
11.136;0.768;0;
4.608;9.984;-1;
6.144;0.000;-1;
4.992;1.536;0;
9.600;12.513;0;
4.992;14.817;-1;
13.056;2.529;0;
14.976;3.297;0;
12.672;13.824;-1;
13.440;1.761;-1;
10.368;0.768;-1;
6.912;4.833;-1;
3.840;10.752;0;
11.520;5.601;-1;
11.520;13.281;0;
4.992;11.745;-1;
4.608;14.049;0;
4.224;1.761;-1;
10.368;13.824;-1;
8.064;5.376;0;
10.368;4.833;0;
1.920;5.376;0;
14.976;4.065;-1;
1.152;4.833;-1;
10.752;2.304;0;
7.680;8.673;-1;
12.288;11.520;-1;
2.688;6.369;-1;
14.208;8.673;-1;
0.384;14.817;-1;
