x;y;0;
8.448;14.592;0;
5.760;6.369;-1;
9.984;0.768;-1;
4.608;10.752;0;
6.144;10.209;-1;
11.904;5.376;-1;
1.536;8.448;-1;
1.152;7.137;0;
3.840;12.288;0;
8.448;0.993;0;
11.136;6.369;0;
9.600;8.448;-1;
2.688;13.056;-1;
9.216;11.520;-1;
6.144;13.281;-1;
2.688;4.065;-1;
0.384;13.824;-1;
3.840;9.441;0;
8.064;15.360;-1;
13.440;14.049;-1;
0.000;11.745;-1;
4.224;4.833;0;
12.288;4.608;0;
2.688;11.745;0;
0.768;6.369;-1;
12.288;14.592;-1;
9.984;4.065;-1;
14.592;2.529;-1;
1.536;0.225;-1;
13.824;0.993;-1;
13.824;11.520;-1;
5.760;1.536;-1;
