x;y;0;
7.296;13.281;0;
14.976;4.608;-1;
11.904;0.993;-1;
11.520;4.065;-1;
13.824;6.144;0;
4.608;9.984;0;
11.520;12.513;-1;
3.456;3.840;-1;
11.904;14.049;0;
6.912;6.144;-1;
13.056;4.065;0;
8.448;7.905;-1;
2.304;11.745;-1;
13.056;14.592;-1;
5.376;10.209;-1;
1.536;11.745;0;
6.144;13.281;-1;
12.672;9.441;-1;
11.520;3.297;0;
5.760;3.072;-1;
14.592;9.984;-1;
9.216;15.360;-1;
3.456;6.144;0;
0.384;10.209;-1;
2.688;14.592;-1;
11.136;13.281;0;
15.360;6.144;-1;
4.608;11.745;0;
1.152;6.144;-1;
9.216;0.225;-1;
0.384;14.817;-1;
5.760;0.000;-1;
