x;y;0;
4.992;3.072;0;
4.224;7.137;-1;
5.376;13.824;0;
11.904;6.144;-1;
9.984;11.745;0;
11.136;10.752;-1;
0.768;0.993;-1;
8.448;4.065;-1;
6.912;14.592;-1;
4.224;3.072;-1;
3.456;9.984;-1;
11.904;0.000;-1;
9.600;0.000;-1;
1.536;7.905;-1;
13.056;4.608;0;
4.608;14.592;-1;
12.672;3.072;-1;
14.592;3.840;-1;
4.992;0.225;-1;
11.520;3.297;0;
8.832;7.680;-1;
6.528;10.977;-1;
1.152;0.000;-1;
2.304;9.441;0;
6.144;2.529;0;
6.144;14.592;0;
14.208;5.376;0;
6.144;1.536;0;
14.976;8.448;-1;
1.536;12.513;-1;
11.136;15.360;-1;
13.440;13.281;-1;
