x;y;0;
14.208;6.144;-1;
2.304;0.768;-1;
0.768;9.216;0;
9.216;7.905;0;
0.000;7.680;-1;
10.752;4.833;0;
9.216;12.513;-1;
5.760;1.761;0;
13.824;4.065;0;
6.912;4.065;0;
13.056;10.209;0;
3.840;3.840;-1;
11.136;8.673;-1;
4.992;1.761;0;
12.288;2.304;-1;
0.000;12.288;-1;
6.528;1.536;-1;
14.592;9.441;-1;
14.592;3.297;-1;
4.608;0.768;-1;
2.304;7.905;-1;
7.296;10.977;-1;
13.056;13.824;0;
14.208;13.056;-1;
9.600;3.297;-1;
9.600;6.912;-1;
1.152;11.745;0;
13.824;14.817;-1;
14.592;0.768;-1;
6.144;13.824;-1;
1.920;13.824;-1;
0.000;4.608;-1;
