x;y;0;
14.208;6.144;-1;
2.304;8.448;0;
1.920;14.592;0;
10.368;7.905;-1;
4.608;6.912;0;
6.144;10.209;-1;
11.136;13.056;0;
12.672;13.056;-1;
12.288;7.137;0;
0.384;6.144;-1;
8.064;13.824;-1;
4.992;15.360;-1;
9.984;3.297;-1;
0.384;4.608;-1;
7.296;8.448;-1;
0.768;0.000;0;
13.824;4.608;-1;
3.840;13.056;-1;
13.440;12.288;0;
6.912;12.288;0;
1.920;12.288;0;
1.920;9.216;-1;
3.840;2.304;-1;
0.000;0.768;-1;
10.368;14.049;-1;
14.976;11.745;-1;
9.984;2.529;0;
4.992;4.833;-1;
0.768;13.824;-1;
2.304;4.833;0;
10.368;0.768;-1;
3.840;0.225;-1;
