x;y;0;
1.920;0.000;-1;
7.296;0.000;-1;
3.456;1.761;0;
8.064;0.768;0;
2.304;9.984;0;
4.992;10.209;0;
3.840;11.520;-1;
8.832;3.297;-1;
5.376;0.768;0;
0.384;6.369;-1;
1.920;1.536;0;
10.368;5.601;-1;
2.304;3.072;-1;
6.528;1.536;0;
4.608;3.297;0;
3.840;8.448;-1;
5.376;4.833;-1;
10.752;8.448;-1;
8.448;12.288;-1;
7.680;12.288;0;
2.688;11.745;0;
0.000;9.441;-1;
4.608;0.225;-1;
7.680;3.072;0;
15.360;1.536;-1;
0.000;12.288;-1;
15.360;9.216;-1;
13.824;10.977;-1;
5.760;14.592;-1;
13.056;13.056;-1;
13.824;3.072;-1;
14.208;5.601;-1;
