x;y;0;
7.296;3.072;-1;
4.224;7.137;0;
3.840;0.768;-1;
14.592;7.137;-1;
9.600;11.745;-1;
0.384;4.833;-1;
4.224;12.288;-1;
9.216;13.824;0;
13.056;3.840;0;
4.224;1.536;0;
6.528;6.912;-1;
4.608;5.376;0;
11.136;6.369;-1;
1.536;3.840;0;
6.912;0.225;-1;
11.520;7.905;0;
11.136;10.209;0;
3.072;4.608;-1;
7.296;3.840;0;
9.216;14.817;-1;
8.832;6.144;0;
6.528;4.833;0;
11.904;9.216;-1;
5.760;2.304;0;
11.904;2.529;-1;
2.688;11.745;0;
1.536;7.680;-1;
0.000;2.529;-1;
9.216;8.448;-1;
15.360;3.297;-1;
5.376;15.360;-1;
1.536;13.281;-1;
