x;y;0;
14.592;0.000;-1;
0.768;9.216;0;
13.440;6.369;0;
13.824;7.137;-1;
1.152;13.824;-1;
3.072;9.984;0;
0.000;7.680;-1;
14.592;1.761;0;
2.304;13.056;0;
4.992;9.984;-1;
11.904;3.297;-1;
2.304;11.745;0;
1.536;7.905;0;
8.448;13.824;-1;
5.376;14.049;-1;
13.824;5.601;-1;
12.672;0.993;-1;
13.056;3.072;0;
3.840;14.817;-1;
5.760;12.288;0;
9.600;11.520;-1;
1.152;10.977;-1;
5.760;6.144;-1;
12.672;4.608;0;
1.152;13.056;0;
14.976;3.072;-1;
2.688;6.369;-1;
10.752;14.592;-1;
14.976;15.360;-1;
5.760;3.840;-1;
12.672;13.056;-1;
2.304;0.225;-1;
