x;y;0;
13.056;7.137;-1;
2.688;8.448;-1;
11.520;10.209;0;
9.984;4.833;-1;
0.000;6.144;-1;
12.672;15.360;0;
13.440;14.817;-1;
12.672;13.824;0;
10.752;9.441;-1;
13.440;11.520;-1;
9.600;6.369;0;
9.984;8.448;0;
11.520;7.137;0;
10.752;13.824;0;
11.136;14.592;-1;
11.904;8.673;0;
0.768;3.840;-1;
5.376;6.144;-1;
2.688;2.529;0;
13.056;3.297;-1;
12.672;8.448;0;
1.536;7.137;0;
4.224;6.912;0;
8.064;7.680;-1;
9.984;1.536;-1;
13.056;1.536;-1;
3.072;14.592;-1;
1.920;0.993;-1;
3.840;12.288;-1;
0.000;15.360;-1;
7.680;14.592;-1;
4.608;0.225;-1;
