x;y;0;
13.056;7.137;0;
8.832;4.833;0;
9.984;4.833;0;
10.752;7.905;-1;
13.440;4.065;-1;
2.304;6.144;-1;
11.136;13.056;-1;
14.592;1.536;-1;
9.600;11.745;-1;
8.448;9.441;0;
8.832;3.072;0;
14.592;0.225;-1;
9.600;3.840;-1;
6.912;2.304;-1;
14.208;8.448;0;
11.520;8.448;0;
15.360;8.448;-1;
11.520;6.912;0;
11.904;4.608;0;
13.440;9.441;0;
13.440;8.673;0;
8.064;6.369;0;
14.208;9.984;-1;
0.768;6.144;-1;
7.296;7.137;-1;
0.384;0.225;-1;
3.072;0.993;-1;
1.536;9.441;-1;
5.760;14.817;-1;
4.224;13.056;-1;
0.000;12.288;-1;
0.000;2.529;-1;
