x;y;0;
5.760;6.369;0;
9.984;0.768;-1;
11.904;7.137;0;
6.528;13.281;0;
2.304;0.993;0;
7.680;2.529;0;
9.600;12.288;-1;
6.912;14.817;-1;
3.072;6.144;-1;
1.536;14.049;0;
6.144;0.768;-1;
12.672;5.376;-1;
6.144;9.441;-1;
5.760;12.513;-1;
14.592;3.072;-1;
6.528;1.761;0;
12.288;2.529;-1;
4.608;14.592;-1;
13.440;3.297;0;
8.448;14.049;0;
11.136;7.905;-1;
8.448;13.056;0;
5.376;2.304;-1;
1.920;12.288;-1;
1.536;0.993;-1;
6.144;2.529;0;
0.768;14.592;-1;
8.448;0.000;-1;
13.056;8.673;-1;
7.296;5.376;-1;
2.304;13.281;0;
14.976;14.049;-1;
