x;y;0;
6.528;0.993;-1;
7.680;3.297;0;
11.904;6.912;-1;
11.520;9.441;-1;
12.288;4.833;0;
2.304;8.448;-1;
3.840;5.376;0;
8.064;7.137;-1;
3.456;0.000;-1;
3.072;7.905;0;
4.608;9.984;-1;
0.000;10.977;-1;
4.608;11.520;0;
11.136;2.529;0;
9.216;4.065;-1;
4.992;13.056;-1;
14.592;4.608;-1;
13.440;1.761;-1;
4.992;4.065;-1;
3.072;9.441;0;
1.152;12.513;-1;
11.136;1.536;-1;
4.608;1.536;0;
4.224;0.225;0;
10.752;8.448;0;
0.768;10.209;0;
9.984;2.529;0;
0.384;3.840;-1;
0.768;6.144;-1;
9.216;8.448;0;
14.208;15.360;-1;
8.448;14.049;-1;
