x;y;0;
11.520;2.529;-1;
3.072;15.360;-1;
14.976;5.376;0;
8.832;14.049;0;
5.376;11.520;-1;
5.760;13.824;0;
4.608;9.984;0;
7.296;14.817;-1;
12.672;6.369;-1;
8.448;12.513;-1;
2.304;13.824;-1;
8.448;4.065;-1;
14.592;6.912;-1;
10.368;9.441;-1;
15.360;3.072;-1;
13.056;1.761;0;
2.304;6.912;-1;
3.072;12.513;0;
11.904;9.216;0;
2.304;9.441;-1;
5.760;9.216;0;
5.376;6.144;-1;
12.672;3.840;0;
8.448;10.209;0;
13.824;5.376;0;
14.208;0.993;-1;
13.824;13.056;-1;
12.288;14.817;-1;
0.768;4.833;-1;
5.760;0.768;-1;
1.920;0.768;-1;
3.456;2.529;-1;
