x;y;0;
5.760;6.369;0;
11.904;0.993;0;
6.912;10.209;0;
14.208;0.225;-1;
8.448;4.065;0;
12.288;0.225;-1;
4.992;6.912;0;
1.152;7.137;-1;
4.992;7.905;0;
3.456;8.448;-1;
8.832;10.752;0;
11.904;2.304;0;
10.752;1.536;0;
6.912;12.288;-1;
8.064;2.304;-1;
4.608;14.817;-1;
2.688;13.824;-1;
14.592;6.144;-1;
13.440;2.529;-1;
9.216;0.000;-1;
10.752;11.520;0;
10.368;6.912;-1;
14.592;7.905;-1;
13.440;4.608;0;
6.144;8.673;0;
11.904;10.977;-1;
4.992;4.608;-1;
5.760;4.833;0;
0.768;5.376;-1;
7.680;8.673;-1;
6.912;15.360;-1;
1.536;11.745;-1;
