x;y;0;
13.824;7.905;0;
8.064;12.513;-1;
7.680;9.984;-1;
9.984;11.520;0;
5.760;4.065;-1;
3.840;0.768;-1;
5.376;5.376;0;
7.296;12.288;0;
8.448;7.137;0;
8.064;0.225;-1;
6.144;7.137;-1;
9.984;0.993;-1;
14.976;8.448;-1;
11.136;11.745;-1;
4.992;13.056;-1;
15.360;5.601;-1;
8.448;1.761;0;
9.216;2.529;0;
13.440;5.601;0;
6.912;6.369;0;
6.912;10.752;0;
12.288;4.608;-1;
9.600;4.065;-1;
4.992;2.529;0;
12.288;3.072;0;
14.208;0.768;-1;
2.304;0.000;-1;
14.976;14.592;-1;
1.536;9.216;-1;
0.768;3.072;-1;
12.288;13.824;-1;
0.768;5.376;-1;
