x;y;0;
12.672;10.752;-1;
4.992;7.680;-1;
6.528;6.144;-1;
13.440;0.993;0;
0.768;13.056;-1;
8.832;15.360;-1;
2.304;15.360;0;
7.680;0.225;-1;
11.136;8.673;0;
12.672;7.905;0;
6.912;7.905;0;
2.688;4.065;-1;
13.824;9.216;0;
1.536;15.360;-1;
14.208;7.905;-1;
2.688;9.441;0;
9.984;14.817;0;
10.368;8.448;0;
11.136;7.680;-1;
14.208;0.993;-1;
2.688;3.072;0;
0.000;11.520;-1;
1.920;8.448;-1;
11.136;13.281;-1;
8.064;13.281;-1;
7.680;14.817;0;
4.224;13.281;-1;
14.976;15.360;-1;
13.824;3.840;-1;
0.768;0.768;-1;
5.760;1.536;-1;
9.216;0.768;-1;
