x;y;0;
1.536;10.209;-1;
6.912;7.680;0;
9.216;4.608;-1;
14.976;7.137;-1;
5.760;8.448;0;
6.144;9.984;0;
0.000;10.977;0;
8.832;0.000;-1;
13.824;7.680;0;
5.376;13.281;-1;
3.840;8.673;-1;
5.376;10.209;0;
4.992;6.369;-1;
8.064;14.817;-1;
9.984;8.673;-1;
8.448;1.761;0;
3.456;3.297;-1;
6.912;0.768;-1;
7.296;10.977;-1;
6.912;8.673;0;
0.384;12.513;-1;
2.688;2.529;0;
13.824;5.376;-1;
9.216;6.144;0;
9.600;10.209;0;
4.608;9.441;0;
12.672;2.304;-1;
15.360;4.065;-1;
2.688;0.225;-1;
0.000;3.297;-1;
9.984;14.817;-1;
0.768;14.592;-1;
