x;y;0;
4.608;5.601;0;
13.440;6.144;-1;
5.376;6.369;-1;
12.288;8.673;-1;
7.680;4.065;-1;
0.000;7.680;-1;
1.152;7.137;0;
4.992;3.840;0;
4.608;7.905;0;
2.688;6.144;0;
5.376;1.536;-1;
8.448;9.216;-1;
9.216;6.369;0;
11.520;4.608;-1;
3.840;4.608;0;
6.912;6.369;0;
2.688;2.304;0;
1.920;4.608;-1;
2.304;7.680;-1;
8.064;6.369;0;
10.368;1.761;-1;
9.216;3.840;0;
2.304;1.536;-1;
3.456;0.993;0;
11.520;0.225;-1;
9.600;12.288;-1;
2.304;11.745;-1;
13.056;14.592;-1;
15.360;0.768;-1;
13.824;10.977;-1;
5.760;14.592;-1;
14.208;14.592;-1;
