x;y;0;
1.920;3.072;-1;
9.984;10.752;0;
8.448;11.745;0;
1.536;6.912;-1;
8.064;0.000;-1;
9.216;11.745;0;
6.144;5.376;0;
14.976;8.673;0;
3.840;0.993;-1;
6.528;7.137;-1;
12.288;9.216;-1;
6.528;1.761;0;
9.216;0.225;0;
13.824;14.049;-1;
2.304;6.369;0;
8.832;6.912;-1;
9.984;12.288;-1;
14.976;13.281;-1;
5.376;1.536;0;
9.216;2.529;0;
6.528;3.297;-1;
15.360;9.441;-1;
14.208;10.752;0;
4.608;4.833;0;
9.984;2.529;-1;
11.904;11.520;0;
7.296;14.817;-1;
2.304;10.977;-1;
4.608;12.513;-1;
14.976;4.065;-1;
1.536;0.000;-1;
0.000;9.441;-1;
