x;y;0;
6.528;0.993;-1;
1.536;9.984;-1;
6.528;5.601;-1;
8.832;14.049;-1;
11.520;12.513;-1;
3.456;3.840;-1;
2.688;5.376;0;
11.520;8.673;0;
8.448;7.905;0;
12.672;15.360;-1;
8.064;10.209;0;
14.208;12.288;-1;
12.288;10.977;0;
7.296;8.448;-1;
10.368;3.297;0;
11.520;5.601;-1;
11.520;2.304;-1;
1.920;11.745;-1;
4.608;13.281;-1;
13.824;9.216;-1;
5.376;2.304;-1;
10.368;8.673;-1;
9.600;10.752;0;
3.072;10.209;0;
9.600;8.673;0;
1.920;6.912;0;
0.768;6.144;-1;
6.144;7.680;0;
13.440;0.993;-1;
14.208;15.360;-1;
0.768;14.817;-1;
0.768;2.304;-1;
