x;y;0;
2.304;8.448;0;
12.672;2.304;-1;
3.840;7.137;0;
7.680;11.520;0;
0.384;0.993;-1;
13.056;3.840;0;
0.768;8.448;-1;
12.672;13.824;0;
4.608;4.065;0;
3.456;0.768;-1;
4.608;5.376;0;
6.528;1.536;-1;
13.824;11.520;-1;
13.056;14.817;-1;
8.448;7.680;-1;
3.840;1.761;0;
4.992;8.448;-1;
7.680;6.912;0;
14.208;5.601;-1;
11.520;7.137;-1;
1.920;10.209;-1;
12.672;4.833;0;
1.536;2.304;0;
12.672;10.977;-1;
7.680;12.288;-1;
6.144;12.513;0;
9.600;3.297;-1;
3.072;3.840;-1;
5.376;6.912;0;
0.384;2.529;-1;
6.528;4.608;-1;
4.608;13.824;-1;
