x;y;0;
3.840;6.369;-1;
8.448;1.536;-1;
0.384;9.216;0;
14.976;0.000;-1;
6.912;3.072;-1;
4.992;10.209;-1;
12.672;3.297;0;
8.448;2.304;0;
8.832;15.360;-1;
9.600;12.513;-1;
0.384;4.833;-1;
12.288;0.000;-1;
7.680;1.536;0;
9.984;10.209;0;
14.208;3.072;-1;
4.608;7.905;0;
8.832;8.448;-1;
1.920;11.745;0;
6.144;13.056;-1;
9.216;14.049;0;
0.000;7.905;-1;
9.984;4.608;-1;
0.768;6.144;0;
1.152;11.520;-1;
10.752;2.304;0;
13.824;0.225;0;
13.824;10.209;-1;
3.840;14.049;-1;
14.976;8.673;-1;
3.072;0.993;-1;
14.976;14.817;-1;
1.152;2.304;-1;
