x;y;0;
0.384;8.448;-1;
3.072;9.984;0;
13.440;4.065;0;
2.688;1.761;0;
3.072;4.833;-1;
0.384;10.752;-1;
0.384;4.833;-1;
14.592;9.216;-1;
11.136;2.529;-1;
9.216;4.065;-1;
13.440;14.592;0;
3.456;0.768;-1;
2.304;3.072;0;
3.840;9.216;-1;
9.984;6.912;0;
2.304;0.225;0;
14.592;12.513;-1;
13.824;5.601;-1;
8.832;7.680;-1;
1.152;0.768;-1;
14.208;10.752;0;
13.440;9.441;0;
11.136;7.137;-1;
14.592;9.984;0;
12.288;15.360;-1;
13.056;8.673;0;
12.672;12.513;-1;
13.440;1.761;-1;
6.528;12.288;-1;
1.536;13.281;-1;
2.688;14.592;-1;
7.680;15.360;-1;
