x;y;0;
6.144;14.049;-1;
6.912;4.608;0;
9.216;7.905;-1;
0.768;1.761;-1;
2.688;10.752;-1;
0.768;5.601;0;
0.000;6.144;-1;
4.992;8.673;0;
0.768;3.297;0;
2.304;0.000;-1;
13.056;11.520;0;
7.296;14.592;0;
12.288;8.448;-1;
9.600;4.833;0;
14.208;10.752;-1;
13.440;13.824;-1;
10.368;4.833;-1;
4.224;2.304;0;
8.448;3.840;0;
5.376;4.608;0;
13.824;5.376;0;
4.992;2.529;-1;
3.456;4.065;-1;
8.448;2.529;-1;
14.592;5.376;-1;
9.600;14.592;-1;
12.288;14.049;0;
7.296;7.137;0;
6.144;8.673;-1;
12.672;1.761;-1;
0.768;9.984;-1;
2.688;14.592;-1;
