x;y;0;
8.832;4.833;-1;
10.752;14.592;-1;
3.840;6.369;-1;
7.296;9.441;-1;
2.688;10.752;-1;
7.680;13.056;-1;
8.832;4.065;0;
3.072;3.297;0;
9.216;7.680;0;
10.752;7.905;0;
6.144;5.376;-1;
10.752;4.608;0;
7.296;6.912;0;
2.688;8.673;-1;
7.296;10.752;0;
14.976;8.448;-1;
12.288;12.288;-1;
10.368;3.072;0;
12.288;8.448;-1;
4.608;12.513;-1;
6.528;10.977;0;
9.600;1.536;-1;
13.056;7.680;0;
11.904;4.608;-1;
8.448;10.977;0;
2.688;2.529;-1;
9.984;4.065;0;
6.144;1.536;-1;
13.440;14.817;-1;
4.608;14.817;-1;
14.976;2.304;-1;
0.384;0.768;-1;
