x;y;0;
12.672;14.817;-1;
13.824;9.441;-1;
3.840;11.520;-1;
14.592;12.288;0;
9.984;13.824;-1;
13.056;4.065;-1;
5.376;5.601;-1;
11.520;6.144;-1;
8.064;13.824;0;
0.768;7.680;-1;
12.288;9.216;0;
8.832;13.056;0;
7.296;11.520;-1;
1.536;7.905;0;
8.448;6.912;0;
8.832;7.680;-1;
8.064;15.360;-1;
13.440;8.448;0;
14.592;13.056;-1;
14.208;10.752;0;
9.984;14.817;0;
3.072;4.065;-1;
5.376;14.592;-1;
2.304;1.536;0;
11.904;0.993;-1;
1.152;13.824;-1;
4.992;1.536;-1;
8.832;0.768;-1;
0.768;0.768;-1;
0.384;10.977;-1;
14.976;4.065;-1;
0.384;3.840;-1;
