x;y;0;
6.528;0.993;0;
13.056;7.137;0;
9.216;10.209;-1;
3.840;13.824;-1;
6.528;9.441;0;
3.072;9.216;-1;
13.440;2.304;-1;
7.680;2.529;-1;
1.536;14.592;-1;
5.760;1.761;0;
3.456;9.984;0;
13.056;9.984;-1;
1.536;10.977;0;
4.608;2.529;0;
11.904;5.376;-1;
11.904;2.304;-1;
12.672;9.216;0;
8.064;11.745;0;
8.832;9.216;0;
1.536;13.824;0;
14.592;8.448;-1;
7.680;6.912;-1;
7.296;0.225;-1;
5.760;3.072;0;
5.376;4.608;-1;
0.768;12.288;-1;
10.752;6.144;0;
6.144;14.592;-1;
7.296;11.745;-1;
3.456;0.993;-1;
0.000;6.144;-1;
1.920;0.225;-1;
