x;y;0;
13.440;7.905;0;
6.528;7.905;-1;
10.368;2.304;-1;
3.456;4.608;-1;
14.976;5.376;-1;
3.840;7.137;-1;
11.136;13.056;-1;
7.680;11.520;-1;
8.064;13.824;-1;
4.224;9.984;0;
6.528;1.536;-1;
6.144;4.065;0;
11.904;3.840;0;
12.672;7.905;-1;
8.448;11.520;0;
8.064;12.288;0;
3.456;12.288;-1;
14.208;2.304;-1;
9.984;9.441;0;
14.208;9.441;-1;
12.288;1.536;-1;
11.136;4.608;0;
1.152;13.056;-1;
9.600;6.912;-1;
9.984;4.065;0;
14.592;14.592;-1;
0.768;10.752;-1;
3.072;0.000;-1;
0.384;14.817;-1;
10.752;15.360;-1;
15.360;11.745;-1;
0.768;2.304;-1;
