x;y;0;
10.752;14.592;-1;
6.144;6.912;0;
6.528;6.144;0;
11.904;6.912;0;
2.688;13.281;-1;
9.216;7.137;-1;
5.760;7.905;-1;
4.224;0.768;-1;
5.760;0.225;0;
2.688;1.761;0;
4.992;14.817;-1;
2.304;15.360;-1;
3.072;8.448;-1;
11.136;8.448;0;
13.440;10.209;0;
8.832;13.056;-1;
2.304;3.072;-1;
11.520;7.680;0;
7.680;0.768;-1;
3.840;13.056;0;
8.064;5.376;0;
4.992;14.049;0;
14.208;10.752;-1;
5.376;4.608;-1;
11.136;4.608;-1;
11.904;8.448;-1;
2.688;14.592;0;
13.440;4.608;-1;
12.672;14.817;-1;
1.152;0.768;-1;
0.768;10.209;-1;
13.440;1.536;-1;
