x;y;0;
11.136;12.513;0;
14.208;2.529;-1;
1.152;3.072;-1;
5.376;7.905;0;
1.152;8.448;0;
13.440;4.833;-1;
10.752;4.833;0;
11.904;13.281;-1;
10.752;1.761;0;
8.064;13.824;0;
9.600;3.072;-1;
5.760;11.520;-1;
14.592;0.225;-1;
1.536;4.608;0;
13.824;0.993;0;
0.384;7.905;-1;
8.448;5.601;-1;
5.376;14.049;-1;
8.064;9.984;-1;
7.296;13.056;0;
9.216;14.049;-1;
9.600;0.768;-1;
2.688;3.840;0;
5.376;6.144;-1;
4.608;1.761;-1;
3.072;2.304;0;
7.296;7.137;0;
7.680;14.817;-1;
4.224;8.448;-1;
0.384;0.993;-1;
14.976;8.448;-1;
0.768;10.752;-1;
