x;y;0;
11.520;9.441;0;
6.144;6.912;-1;
12.288;8.673;-1;
9.984;11.520;0;
10.752;11.745;-1;
1.920;14.049;-1;
4.992;0.993;0;
10.368;6.144;-1;
1.152;1.761;-1;
3.456;9.984;-1;
12.672;15.360;-1;
1.152;7.137;0;
11.904;15.360;0;
0.000;12.288;-1;
0.768;8.673;-1;
1.152;12.288;0;
7.296;12.513;-1;
6.912;0.768;-1;
10.368;7.137;0;
1.920;4.065;-1;
8.064;5.376;-1;
1.152;3.297;0;
1.152;13.056;0;
0.384;3.840;0;
0.384;5.376;-1;
3.456;0.993;-1;
15.360;1.536;-1;
11.904;0.000;-1;
14.976;3.297;-1;
8.832;0.000;-1;
14.976;7.680;-1;
5.760;14.592;-1;
