x;y;0;
0.000;5.376;0;
14.976;4.608;0;
3.456;15.360;-1;
13.440;6.369;0;
10.368;7.905;0;
13.824;10.752;-1;
0.000;6.144;-1;
3.456;13.824;0;
6.144;9.441;-1;
14.592;14.049;-1;
1.152;3.840;-1;
15.360;5.601;-1;
4.992;4.065;-1;
8.832;7.905;-1;
3.456;7.137;-1;
13.056;14.817;-1;
2.688;3.840;0;
14.208;9.441;0;
11.136;7.680;-1;
0.768;7.137;0;
14.208;13.056;0;
9.600;6.912;0;
13.056;4.833;-1;
14.976;3.840;-1;
4.224;3.297;0;
1.536;6.369;0;
8.448;14.592;-1;
1.152;14.592;-1;
6.144;15.360;-1;
3.072;0.000;-1;
11.520;1.761;-1;
0.768;10.977;-1;
