x;y;0;
2.688;10.977;-1;
8.832;1.761;-1;
6.912;7.137;-1;
12.672;2.304;0;
12.672;0.000;-1;
14.592;7.137;-1;
10.752;14.049;-1;
4.608;9.984;0;
9.216;10.977;-1;
14.976;10.752;-1;
8.064;4.833;-1;
13.440;4.065;-1;
13.824;10.752;0;
7.680;9.216;0;
0.768;6.912;0;
12.288;7.137;-1;
9.600;0.000;-1;
11.904;3.072;0;
5.760;9.984;-1;
11.904;2.304;0;
8.448;8.448;0;
2.304;10.209;0;
0.000;7.137;-1;
8.064;9.984;0;
6.912;12.288;-1;
14.976;0.768;-1;
2.304;7.680;-1;
13.440;0.768;0;
11.904;13.824;0;
1.536;3.840;-1;
14.208;14.049;-1;
2.688;14.592;-1;
