x;y;0;
11.520;0.225;-1;
13.440;0.993;-1;
4.992;12.288;-1;
3.840;5.376;0;
13.824;9.984;-1;
6.528;5.601;0;
11.136;4.833;0;
12.288;0.768;0;
7.296;12.288;0;
8.064;3.840;-1;
8.448;10.752;-1;
5.760;14.817;-1;
9.984;3.840;0;
11.136;6.369;-1;
8.064;6.912;0;
6.912;13.056;0;
6.912;7.905;-1;
2.304;4.608;-1;
8.832;6.144;0;
4.992;5.601;-1;
0.768;14.817;-1;
4.224;14.817;-1;
13.440;10.752;0;
8.832;9.441;0;
0.768;13.824;0;
11.520;3.072;-1;
7.296;0.000;-1;
11.520;14.817;-1;
13.056;13.824;-1;
2.688;0.768;-1;
0.000;0.768;-1;
14.976;4.065;-1;
