x;y;0;
8.832;0.225;-1;
4.992;3.072;0;
6.912;4.608;0;
8.448;1.536;0;
11.520;0.225;-1;
11.904;10.752;-1;
9.984;5.376;-1;
9.216;1.536;0;
9.600;2.304;0;
3.072;14.592;-1;
4.224;14.592;0;
6.528;2.529;-1;
13.440;7.137;0;
12.672;9.984;0;
4.992;15.360;-1;
11.136;15.360;-1;
8.448;6.912;0;
8.448;5.601;0;
6.912;7.905;0;
14.592;11.745;-1;
11.136;14.592;0;
4.608;4.608;-1;
13.440;2.529;-1;
10.368;15.360;0;
14.592;7.905;-1;
10.368;9.984;0;
9.216;8.448;-1;
13.440;4.608;-1;
5.376;6.912;-1;
4.224;10.752;-1;
0.768;2.529;-1;
1.536;6.369;-1;
