x;y;0;
3.456;2.304;-1;
5.376;10.977;0;
5.376;7.680;-1;
8.448;4.065;-1;
3.840;10.977;-1;
3.840;4.833;0;
2.304;5.601;-1;
6.144;0.768;-1;
3.072;13.824;-1;
3.456;8.673;0;
8.064;3.297;0;
6.912;3.297;0;
9.216;1.761;0;
11.520;1.536;-1;
4.608;13.281;0;
0.384;3.297;-1;
5.376;2.304;0;
5.760;12.288;-1;
3.456;6.144;0;
10.752;3.072;0;
4.992;4.833;0;
9.984;9.984;-1;
9.984;0.225;-1;
0.384;6.912;-1;
9.216;8.448;-1;
5.760;9.441;0;
14.592;0.993;-1;
14.208;7.680;-1;
10.368;14.592;-1;
15.360;12.288;-1;
0.384;13.824;-1;
9.216;15.360;-1;
