x;y;0;
3.840;13.824;0;
1.152;15.360;-1;
0.000;10.977;-1;
8.448;10.752;0;
10.368;9.441;-1;
3.072;14.592;-1;
0.384;9.441;-1;
12.288;9.216;0;
1.536;5.601;-1;
2.688;6.912;0;
14.592;8.448;-1;
9.600;7.137;0;
3.456;7.137;-1;
8.448;13.056;0;
3.072;12.513;0;
4.992;13.281;0;
3.072;3.072;-1;
12.288;13.056;-1;
13.056;7.680;-1;
9.216;5.376;-1;
3.072;10.977;0;
5.376;12.513;-1;
2.688;4.608;0;
5.376;15.360;-1;
9.216;13.056;-1;
9.984;0.000;-1;
0.768;1.761;-1;
5.760;1.761;-1;
13.440;14.817;-1;
9.216;2.304;-1;
15.360;10.752;-1;
14.208;1.761;-1;
