x;y;0;
12.672;10.752;-1;
7.296;10.209;0;
6.144;1.761;-1;
13.824;1.761;-1;
15.360;7.905;-1;
1.536;6.912;-1;
14.976;8.673;0;
4.224;4.608;-1;
0.000;6.144;-1;
1.536;9.441;-1;
12.672;1.761;0;
6.144;7.137;-1;
2.304;11.745;-1;
2.304;8.673;0;
6.144;8.448;0;
5.760;10.752;-1;
11.520;0.993;-1;
3.456;9.216;0;
15.360;14.049;0;
13.824;3.072;0;
13.440;8.448;-1;
9.216;10.752;-1;
13.440;13.824;-1;
5.376;3.297;0;
2.688;9.441;0;
3.456;6.144;0;
9.216;3.840;-1;
10.752;5.601;-1;
3.840;14.049;-1;
15.360;15.360;-1;
7.680;14.592;-1;
3.840;0.000;-1;
