x;y;0;
13.056;7.137;-1;
0.000;6.912;-1;
15.360;10.977;-1;
3.072;0.768;0;
13.824;10.752;0;
7.680;11.520;-1;
10.368;10.209;-1;
3.456;5.376;0;
8.832;14.592;-1;
11.136;8.448;0;
4.224;11.520;-1;
6.528;13.056;0;
9.984;3.297;-1;
1.152;12.288;-1;
11.520;3.840;0;
11.136;12.288;0;
0.768;10.752;-1;
10.368;7.137;0;
2.304;6.912;0;
9.600;6.369;-1;
4.608;1.536;-1;
13.056;12.513;-1;
9.600;11.520;0;
12.672;6.144;0;
3.840;2.529;0;
0.384;5.376;-1;
4.608;6.369;-1;
11.904;13.824;-1;
2.304;1.536;-1;
15.360;3.840;-1;
14.208;1.536;-1;
4.608;15.360;-1;
