x;y;0;
0.000;6.912;-1;
4.992;12.288;0;
6.912;3.072;-1;
3.840;6.144;-1;
4.608;9.984;-1;
1.152;8.448;-1;
13.824;3.297;0;
4.608;2.529;0;
8.832;7.137;-1;
14.592;4.608;-1;
6.528;9.216;0;
8.064;9.441;0;
8.832;12.513;-1;
10.368;9.216;-1;
13.056;11.520;0;
9.600;3.840;-1;
14.592;11.745;-1;
3.456;12.288;-1;
11.520;6.912;0;
13.824;11.745;0;
13.056;6.369;-1;
2.688;2.304;0;
13.440;9.984;0;
1.920;0.225;-1;
3.072;1.536;-1;
4.992;4.833;0;
4.224;3.297;0;
1.152;4.065;-1;
12.288;11.520;-1;
0.000;14.592;-1;
13.056;1.536;-1;
4.992;15.360;-1;
