x;y;0;
13.824;9.984;0;
6.528;9.441;-1;
13.824;6.369;0;
5.760;3.297;-1;
9.984;4.833;0;
12.672;0.000;-1;
4.224;4.608;-1;
11.136;6.912;-1;
4.608;8.448;-1;
10.368;0.993;-1;
8.832;3.297;-1;
1.152;7.137;-1;
1.920;9.441;-1;
11.136;8.673;0;
9.984;12.288;0;
15.360;9.984;-1;
12.288;10.977;-1;
14.592;9.441;0;
10.368;13.281;-1;
13.056;13.056;-1;
11.136;0.993;0;
1.920;6.912;0;
15.360;8.673;0;
4.608;3.840;0;
6.912;14.049;0;
13.056;4.833;-1;
15.360;6.144;-1;
7.680;14.817;-1;
2.688;0.000;-1;
14.976;1.761;-1;
0.000;4.608;-1;
1.152;2.304;-1;
