x;y;0;
2.304;0.768;-1;
7.680;13.056;-1;
11.904;6.144;-1;
14.208;4.065;0;
3.072;6.144;0;
1.152;6.369;-1;
13.824;8.673;0;
14.976;3.297;-1;
7.680;7.137;-1;
1.920;7.137;0;
1.152;3.840;-1;
5.760;9.984;-1;
11.904;2.304;-1;
13.056;4.608;0;
11.136;9.441;-1;
8.832;6.369;0;
8.832;10.209;0;
9.600;4.833;0;
2.688;3.297;0;
7.296;9.984;0;
6.528;6.369;0;
1.536;2.304;0;
14.208;9.441;-1;
12.672;3.840;0;
14.976;13.824;-1;
5.760;2.304;-1;
4.224;6.912;-1;
14.208;13.056;-1;
9.984;4.065;-1;
3.840;14.592;-1;
6.144;14.817;-1;
13.440;0.225;-1;
