x;y;0;
11.136;12.513;0;
6.912;15.360;-1;
13.440;13.056;0;
11.136;4.833;-1;
10.752;11.745;-1;
13.824;7.680;-1;
13.824;12.288;0;
9.984;3.072;0;
12.672;9.216;0;
10.368;0.225;-1;
12.288;6.369;0;
7.680;0.993;0;
10.752;10.752;0;
3.840;0.225;-1;
5.760;1.536;-1;
13.056;7.680;0;
13.056;13.824;-1;
14.208;10.752;-1;
9.600;4.065;0;
10.368;6.912;-1;
8.448;2.529;-1;
10.752;3.072;0;
7.296;13.824;-1;
11.904;10.209;0;
1.920;0.000;-1;
4.608;9.984;-1;
0.384;0.993;-1;
3.840;7.680;-1;
14.208;0.768;-1;
4.224;15.360;-1;
2.688;14.592;-1;
2.304;4.833;-1;
