x;y;0;
13.824;8.448;-1;
2.688;10.752;0;
11.136;2.304;0;
1.920;11.520;-1;
14.976;1.536;0;
5.760;13.824;0;
9.600;14.817;-1;
7.296;14.817;-1;
6.528;10.752;0;
12.288;7.137;0;
8.832;0.000;-1;
6.912;1.761;-1;
11.520;6.144;-1;
3.072;7.137;-1;
8.832;5.376;0;
15.360;0.768;-1;
12.288;2.529;0;
10.368;3.297;-1;
8.064;9.216;0;
14.208;4.608;-1;
12.672;0.993;-1;
10.752;9.216;0;
3.840;14.817;-1;
5.376;12.288;-1;
9.600;9.984;-1;
9.216;0.993;0;
7.296;7.137;-1;
15.360;10.977;-1;
11.904;14.049;-1;
1.152;7.905;-1;
1.920;0.225;-1;
3.840;0.000;-1;
