x;y;0;
1.152;2.529;-1;
14.976;5.376;-1;
0.768;9.216;-1;
11.136;10.752;-1;
7.680;1.761;-1;
10.368;6.144;-1;
1.536;9.441;0;
5.376;4.065;0;
6.528;7.137;0;
2.688;1.536;0;
1.536;7.905;0;
7.296;12.513;-1;
8.064;9.216;-1;
11.520;0.000;-1;
10.368;0.000;0;
14.208;4.833;0;
5.376;1.536;-1;
8.448;7.680;0;
4.992;8.448;-1;
9.600;7.905;0;
9.600;5.601;0;
3.840;4.065;-1;
0.768;6.369;-1;
1.536;6.369;0;
3.840;12.513;-1;
6.528;4.608;-1;
3.840;14.592;-1;
1.152;0.225;-1;
0.768;14.592;-1;
13.824;13.824;-1;
14.976;2.304;-1;
14.208;12.513;-1;
