x;y;0;
8.832;0.225;-1;
14.208;2.529;-1;
1.920;4.833;0;
12.288;12.513;-1;
6.912;5.376;-1;
9.600;7.680;-1;
11.136;0.225;-1;
11.136;10.752;0;
5.760;7.137;-1;
4.224;5.376;0;
2.688;12.513;-1;
9.984;1.761;0;
11.904;1.761;0;
7.680;10.977;0;
15.360;13.056;-1;
1.920;9.441;-1;
10.368;0.768;0;
14.208;13.824;-1;
12.288;2.529;0;
2.304;10.209;0;
11.136;12.288;0;
3.072;11.520;0;
11.520;3.297;-1;
1.920;4.065;-1;
9.216;10.752;-1;
7.680;12.288;-1;
14.208;0.993;-1;
3.456;2.529;-1;
0.384;5.376;-1;
12.288;11.520;0;
14.208;8.673;-1;
0.000;13.056;-1;
