x;y;0;
14.208;6.144;0;
9.984;6.144;0;
2.688;10.977;-1;
13.056;7.137;0;
4.224;7.137;0;
8.064;7.137;0;
10.752;7.905;-1;
13.824;1.536;-1;
7.296;2.529;-1;
2.304;13.824;0;
5.376;5.376;-1;
9.600;11.745;-1;
10.368;9.441;0;
1.920;6.369;-1;
6.528;9.216;-1;
3.072;2.529;-1;
6.144;13.281;-1;
14.592;4.833;-1;
1.920;14.817;-1;
0.768;11.745;-1;
5.376;11.745;0;
8.832;5.601;0;
13.056;4.833;0;
13.824;6.912;-1;
14.208;9.984;-1;
10.752;3.072;-1;
4.992;2.304;0;
8.064;13.281;-1;
13.056;0.000;-1;
8.064;0.225;-1;
1.152;3.840;-1;
12.288;15.360;-1;
