x;y;0;
6.528;14.817;-1;
1.920;2.529;-1;
8.448;11.745;0;
3.456;10.752;0;
13.824;8.673;0;
4.608;2.529;0;
7.296;0.768;-1;
6.528;6.912;0;
4.224;1.536;-1;
5.760;5.601;-1;
11.520;14.817;-1;
11.904;9.441;-1;
14.592;9.441;0;
5.760;2.529;0;
9.600;0.768;-1;
9.216;14.049;-1;
5.376;9.216;-1;
3.840;2.304;0;
10.368;11.745;0;
7.296;8.673;0;
6.912;1.536;0;
8.832;10.977;-1;
9.216;13.056;0;
7.296;6.369;-1;
15.360;10.209;-1;
3.840;12.513;-1;
14.208;6.144;-1;
14.592;13.281;-1;
14.208;0.225;-1;
0.000;4.065;-1;
13.056;1.536;-1;
1.152;11.520;-1;
