x;y;0;
13.824;9.984;0;
1.920;2.529;0;
3.456;15.360;-1;
3.072;9.216;-1;
10.752;3.297;-1;
7.296;2.529;-1;
0.000;4.833;0;
11.520;6.369;-1;
14.592;9.216;0;
6.528;2.529;0;
3.840;0.993;-1;
0.384;3.072;-1;
11.904;5.376;0;
1.920;10.752;-1;
13.056;0.225;-1;
2.688;5.601;0;
11.136;0.000;-1;
4.992;13.281;0;
6.528;10.977;-1;
9.216;2.529;0;
6.528;6.369;-1;
4.992;14.049;0;
14.592;9.984;-1;
4.224;3.840;-1;
5.760;6.144;0;
2.304;4.065;0;
9.984;4.608;0;
2.304;12.513;-1;
5.376;15.360;-1;
0.768;6.144;-1;
10.368;10.977;-1;
14.976;0.225;-1;
