x;y;0;
2.304;0.768;0;
2.304;9.984;0;
1.920;11.520;-1;
6.144;3.297;-1;
5.376;7.137;0;
8.064;4.833;0;
3.840;11.520;0;
3.840;7.905;0;
4.608;8.673;-1;
11.136;11.745;0;
11.520;14.049;-1;
5.760;9.984;0;
12.288;10.977;-1;
8.448;6.912;-1;
3.072;0.000;-1;
0.000;7.137;-1;
0.384;13.824;0;
13.056;13.056;-1;
11.520;8.448;-1;
6.912;12.288;-1;
1.920;1.761;-1;
0.000;1.761;-1;
1.536;15.360;-1;
3.072;6.369;-1;
1.536;7.137;0;
0.000;14.817;-1;
12.288;5.601;-1;
5.760;4.608;0;
3.840;13.281;-1;
6.528;15.360;-1;
11.136;0.993;-1;
12.288;3.840;-1;
