x;y;0;
14.208;6.369;0;
13.056;10.977;0;
8.448;2.304;-1;
14.976;1.536;-1;
15.360;4.065;0;
14.592;9.216;-1;
7.680;4.833;-1;
0.384;3.072;-1;
13.440;14.817;-1;
0.384;14.049;-1;
14.592;11.520;0;
1.920;9.441;0;
1.920;7.137;-1;
11.136;6.369;-1;
14.208;12.288;-1;
3.456;5.601;-1;
14.592;0.225;-1;
14.208;13.824;0;
2.304;10.209;-1;
8.448;5.601;0;
13.824;4.608;0;
11.520;3.297;0;
0.384;11.520;-1;
15.360;5.376;-1;
9.600;11.520;-1;
8.448;3.840;0;
0.768;2.304;0;
1.152;13.056;0;
10.752;2.304;-1;
4.608;13.824;-1;
7.680;14.049;-1;
2.688;0.768;-1;
