x;y;0;
5.376;0.993;-1;
2.304;0.768;-1;
0.768;0.993;0;
9.216;10.977;-1;
7.296;1.536;0;
10.752;7.137;0;
9.984;13.824;-1;
8.064;0.225;-1;
14.976;4.833;-1;
2.304;11.745;0;
0.384;6.144;-1;
1.920;7.137;-1;
14.976;7.905;-1;
12.672;6.912;0;
11.520;3.840;-1;
2.688;9.984;0;
6.912;2.304;0;
4.992;9.441;-1;
6.528;6.369;-1;
0.384;12.513;-1;
10.368;11.745;0;
14.208;8.673;0;
9.600;4.065;0;
0.384;10.977;-1;
10.368;1.761;-1;
11.904;8.448;-1;
11.520;5.376;0;
0.384;2.529;-1;
4.224;8.448;0;
3.456;14.592;-1;
6.528;14.592;-1;
14.208;13.056;-1;
