x;y;0;
6.144;9.216;-1;
6.912;13.824;-1;
13.056;0.000;-1;
9.600;14.817;-1;
4.992;1.536;0;
0.768;6.912;-1;
13.056;1.536;-1;
13.824;4.065;0;
2.688;8.673;0;
14.592;14.817;-1;
12.672;5.376;-1;
6.912;1.761;-1;
8.064;3.297;-1;
6.912;2.529;0;
4.224;11.520;-1;
1.536;4.608;-1;
14.208;11.745;-1;
0.000;9.216;-1;
4.608;3.297;-1;
0.768;11.520;0;
13.056;11.520;0;
15.360;3.072;-1;
1.152;12.513;-1;
14.592;2.304;0;
14.976;13.824;0;
2.688;4.608;0;
4.224;9.441;0;
4.224;0.000;-1;
7.680;14.817;0;
11.136;13.281;-1;
1.920;14.817;-1;
14.208;8.673;-1;
