x;y;0;
13.824;13.056;-1;
0.384;8.448;-1;
9.600;0.225;-1;
11.520;12.513;-1;
1.536;6.912;0;
1.152;5.376;-1;
12.672;6.369;0;
9.216;11.745;-1;
7.296;12.288;0;
13.056;7.905;0;
2.688;0.000;-1;
11.904;14.049;0;
13.440;6.912;-1;
4.224;7.680;-1;
10.752;2.529;-1;
8.832;6.912;0;
5.760;11.745;0;
9.216;8.673;0;
11.136;0.993;-1;
8.448;10.209;0;
12.288;15.360;-1;
11.136;7.680;-1;
5.760;13.056;-1;
6.528;3.072;-1;
3.072;1.536;0;
8.064;7.905;-1;
6.528;4.065;0;
4.608;6.369;0;
9.600;10.977;0;
2.304;11.520;-1;
1.152;0.993;-1;
15.360;5.601;-1;
